,Title,URL,Short Intro,Category,Sub-Category,Language,Skills,Rating,Number of viewers,Duration,Site,Level,Price,Certificate,Match Score
568,Start Writing Fiction,https://www.futurelearn.com/courses/start-writing-fiction,"Get started with your own fiction writing, focusing on the central skill of creating characters, with this hands-on course.",,,English,,4.6stars,"71,11,009",4 month,Future Learn,Beginner ,Free,No certificate,0.95
569,Digital Copywriting Fundamentals,https://www.futurelearn.com/courses/digital-copywriting-fundamentals,"Boost your organisationâ€™s digital marketing presence by learning how to write engaging, search engine optimised digital content.",,,English,,4.7stars,"71,12,942",5 month,Future Learn,Intermediate,Free,Certificate,0.94
570,Copywriting Fundamentals,https://www.futurelearn.com/courses/copywriting-fundamentals,"Gain the skills to become a successful copywriter as you learn how to write copy, develop your brand, and win customers.",,,Hindi,,4.9stars,"71,14,876",6 month,Future Learn,Advanced,Paid- $557,No certificate,0.96
571,Feature Writing,https://www.futurelearn.com/courses/feature-writing-sc,Explore the role of a feature writer and the key ingredients to use in your own writing to create a stand-out feature article.,,,English,,4.6stars,"71,16,809",1 month,Future Learn,Beginner ,Free,Certificate,0.96
572,"Fairy Tales: Meanings, Messages, and Morals",https://www.futurelearn.com/courses/fairy-tales,Build your skills in literary analysis and creative writing by exploring the meaning of fairy tales.,,,English,,4.7stars,"71,18,742",2 month,Future Learn,Intermediate,Free,No certificate,0.95
573,What Does It Mean to Be Human? An Introduction to the Humanities,https://www.futurelearn.com/courses/humans,"Answer some of the big questions about being human, and get an introduction to the skills needed in the humanities.",,,English,,4.9stars,"71,20,676",3 month,Future Learn,Advanced,Paid- $458,Certificate,0.94
574,What Is Poetry? An Introduction to Literary Analysis,https://www.futurelearn.com/courses/what-is-poetry,Understand the basics of poetry analysis and learn key skills for studying English literature by exploring a variety of texts. ,,,Hindi,,4.6stars,"71,22,609",4 month,Future Learn,Beginner ,Free,No certificate,0.92
575,Preparing for University,https://www.futurelearn.com/courses/preparing-for-uni,Build the academic skills you need for learning at university and ease your transition from school learning to higher education.,,,English,,4.7stars,"71,24,542",5 month,Future Learn,Intermediate,Free,Certificate,0.96
576,Brand Strategy and Communication,https://www.futurelearn.com/courses/brand-strategy-communication,397Â enrolled on this course,,,English,,4.9stars,7126475.819,6 month,Future Learn,Advanced,Paid- $508,No certificate,0.95
577,Stylistics: Using Linguistics to Explore Texts and Meaning,https://www.futurelearn.com/courses/stylistics-using-linguistics-explore-texts-meaning,"Gain insights into political speeches, beautiful poetry, and everything in between as you take a deep dive into stylistics.",,,English,,4.6stars,"71,28,409",1 month,Future Learn,Beginner ,Free,Certificate,0.94
578,An Introduction to Screenwriting,https://www.futurelearn.com/courses/screenwriting,This online course explores the key concepts and fundamental principles involved in the process of screenwriting.,,,Hindi,,4.7stars,"71,30,343",2 month,Future Learn,Intermediate,Free,No certificate,0.92
579,Poetry: How to Read a Poem,https://www.futurelearn.com/courses/how-to-read-a-poem-york,Discover what poetry can tell us about human emotion and learn key ideas and techniques for understanding and interpreting verse.,,,English,,4.9stars,"71,32,276",3 month,Future Learn,Advanced,Paid- $558,Certificate,0.96
580,Pictures of Youth: An Introduction to Childrenâ€™s Visual Culture,https://www.futurelearn.com/courses/pictures-of-youth-introduction-childrens-visual-culture,"Explore visual culture for children and young people including, picturebooks, comics, film, television and drama",,,English,,4.6stars,"71,34,209",4 month,Future Learn,Beginner ,Free,No certificate,0.95
581,The Art of Washi Paper in Japanese Rare Books,https://www.futurelearn.com/courses/japanese-book-paper,"Learn about the history, production and design of papers used inside Japanese Rare Books. ",,,English,,4.7stars,"71,36,143",5 month,Future Learn,Intermediate,Free,Certificate,0.94
582,Content Marketing Strategy with Advertising Week,https://www.futurelearn.com/courses/introduction-to-content-marketing-strategy,"Learn content marketing strategy from the best in the business, with insights from Nike, Goop, Glossier, Burger King and more.",,,Hindi,,4.9stars,"71,38,076",6 month,Future Learn,Advanced,Paid- $459,No certificate,0.96
583,How to Write Your First Song,https://www.futurelearn.com/courses/songwriting,Get an introduction to the mechanics of songwriting and learn how to write a song of your own with our established songwriters. ,,,English,,4.6stars,"71,40,009",1 month,Future Learn,Beginner ,Free,Certificate,0.96
584,"Cancer and the Older Person: Improving Care, Outcomes and Experience",https://www.futurelearn.com/courses/geriatriconcology,Gain an introduction to modern strategies of geriatric oncology and support. ,,,English,,4.7stars,"71,41,943",2 month,Future Learn,Intermediate,Free,No certificate,0.95
585,Transgender Healthcare: Caring for Trans Patients,https://www.futurelearn.com/courses/transgender-in-healthcare,Understand current issues in transgender healthcare and learn how to provide culturally competent care to trans individuals.,,,English,,4.9stars,"71,43,876",3 month,Future Learn,Advanced,Paid- $509,Certificate,0.94
586,Ethical Decision-Making in Care,https://www.futurelearn.com/courses/ethical-decision-making-in-care-exeter,Raise your awareness of everyday ethical issues in care and learn techniques to make ethical decisions.,,,Hindi,,4.6stars,"71,45,809",4 month,Future Learn,Beginner ,Free,No certificate,0.92
587,Good Pharmacy Practice: Medication Management,https://www.futurelearn.com/courses/advanced-good-pharmacy-practice-part1,"Learn how to effectively manage medications, from formulary management and procurement to drug safety and patient education.",,,English,,4.7stars,"71,47,743",5 month,Future Learn,Intermediate,Free,Certificate,0.96
588,Understanding Mental Health in Muslim Communities,https://www.futurelearn.com/courses/understanding-mental-health-in-muslim-communities,"3,233Â enrolled on this course",,,English,,4.9stars,7149675.933,6 month,Future Learn,Advanced,Paid- $559,No certificate,0.95
589,Cancer Survivorship for Primary Care Practitioners,https://www.futurelearn.com/courses/cancer-survivorship,Many people are now living with and beyond cancer. This course will show you how to provide effective survivorship care.,,,English,,4.6stars,"71,51,609",1 month,Future Learn,Beginner ,Free,Certificate,0.94
590,Rheumatoid Arthritis: Exercises for Hands,https://www.futurelearn.com/courses/exercises-for-rheumatoid-arthritis-in-hands-a-course-for-healthcare-professionals,This course for healthcare professionals introduces Strengething and Stretching for Rheumatoid Arthritis of the Hand (SARAH),,,Hindi,,4.7stars,"71,53,543",2 month,Future Learn,Intermediate,Free,No certificate,0.92
591,Interpreting Genomic Variation: Fundamental Principles,https://www.futurelearn.com/courses/interpreting-genomic-variation-fundamental-principles,Learn the principles and language of genomic variant interpretation and enhance your working knowledge of the ACMG guidelines.,,,English,,4.9stars,"71,55,476",3 month,Future Learn,Advanced,Paid- $460,Certificate,0.96
592,Interpreting Genomic Variation: Inherited Cancer Susceptibility,https://www.futurelearn.com/courses/interpreting-genomic-variation-inherited-cancer-susceptibility,Explore how robust variant interpretation is needed to support patients with increased risk of cancer.,,,English,,4.6stars,"71,57,409",4 month,Future Learn,Beginner ,Free,No certificate,0.95
593,"Caregiving, Dementia, and Incontinence",https://www.futurelearn.com/courses/caregiving-dementia-incontinence,Discover practical strategies to support people living with dementia and incontinence in their daily routines and personal care.,,,English,,4.7stars,"71,59,343",5 month,Future Learn,Intermediate,Free,Certificate,0.94
594,An Introduction to Leading with Kindness and Compassion in Health and Social Care,https://www.futurelearn.com/courses/an-introduction-to-leading-with-compassion-and-kindness-in-health-and-social-care,Develop your understanding of how to lead with compassion and kindness within the health and social care sectors.,,,Hindi,,4.9stars,"71,61,276",6 month,Future Learn,Advanced,Paid- $510,No certificate,0.96
595,Safeguarding Adults: Level 3 Training,https://www.futurelearn.com/courses/level-3-safeguarding-adults,Learn how to ensure the successful safeguarding of adults with this on-demand training course from Health Education England.,,,English,,4.6stars,"71,63,209",1 month,Future Learn,Beginner ,Free,Certificate,0.96
596,Personalised Care: Peer Leadership Foundation - Step Two,https://www.futurelearn.com/courses/peer-leadership-foundation-step-2,Further explore personalised care in the NHS and how you can help others to benefit.,,,English,,4.7stars,"71,65,143",2 month,Future Learn,Intermediate,Free,No certificate,0.95
597,Caring for Older People: a Partnership Model,https://www.futurelearn.com/courses/older-people,"As our lifespans increase, more and more of us are faced with the question: how can we care for older people more effectively?",,,English,,4.9stars,"71,67,076",3 month,Future Learn,Advanced,Paid- $560,Certificate,0.94
598,Taking Control of Your Hip and Knee Osteoarthritis,https://www.futurelearn.com/courses/taking-control-hip-and-knee-osteoarthritis,"Learn about hip and knee osteoarthritis and strategies to manage pain, including exercise, healthy weight, and pain relief.",,,Hindi,,4.6stars,"71,69,009",4 month,Future Learn,Beginner ,Free,No certificate,0.92
599,A Survey of Substance Use Disorder,https://www.futurelearn.com/courses/a-survey-of-substance-use-disorder-sc,Learn evidence-based treatment techniques to help improve addiction medicine and the quality of care for patients.,,,English,,4.7stars,"71,70,943",5 month,Future Learn,Intermediate,Free,Certificate,0.96
600,Introduction to Medical Cannabis: Seed to Sale,https://www.futurelearn.com/courses/introduction-to-medical-cannabis-seed-to-sale,"Gain knowledge of medical cannabis and how it works in the human body as you unpack the history, use, and benefits of cannabis. ",,,English,,4.9stars,7172876.048,6 month,Future Learn,Advanced,Paid- $461,No certificate,0.95
601,Physiotherapy Exercise and Physical Activity for Knee Osteoarthritis (PEAK - PORTUGUESE),https://www.futurelearn.com/courses/peak-portuguese,Explorar exercÃ­cios e estratÃ©gias para minimizar a dor e melhorar a mobilidade de pacientes com osteoartrite do joelho.,,,English,,4.6stars,"71,74,809",1 month,Future Learn,Beginner ,Free,Certificate,0.94
602,Personal Trainer's Toolkit: Developing Fitness Programs for Older People,https://www.futurelearn.com/courses/fitness-for-older-people-sc,Understand the effects of ageing and fitness programming for older adults.,,,Hindi,,4.7stars,"71,76,743",2 month,Future Learn,Intermediate,Free,No certificate,0.92
